Disposition Quarter,Not disposed within 30 days,Disposed within 30 days,Total Cases Disposed,Misdemeanors not resolved within 30 days,Misdemeanors resolved within 30 days
2017 Q1,2115,571,2686,78.74162323,21.25837677
2017 Q2,1971,542,2513,78.43215281,21.56784719
2017 Q3,1903,568,2471,77.01335492,22.98664508
2017 Q4,2243,1068,3311,67.74388402,32.25611598
2018 Q1,2738,1733,4471,61.2390964,38.7609036
2018 Q2,3074,930,4004,76.77322677,23.22677323
2018 Q3,2555,1053,3608,70.81485588,29.18514412
2018 Q4,2620,1212,3832,68.37160752,31.62839248
2019 Q1,2906,1016,3922,74.09484957,25.90515043
2019 Q2,2958,991,3949,74.90503925,25.09496075
2019 Q3,3144,598,3742,84.01924105,15.98075895
2019 Q4,2991,810,3801,78.68981847,21.31018153
2020 Q1,2414,1066,3480,69.36781609,30.63218391
2020 Q2,1903,427,2330,81.67381974,18.32618026
2020 Q3,2195,403,2598,84.48806774,15.51193226
2020 Q4,1827,473,2300,79.43478261,20.56521739
2021 Q1,2422,692,3114,77.77777778,22.22222222
2021 Q2,2399,1117,3516,68.23094425,31.76905575
2021 Q3,2786,858,3644,76.45444566,23.54555434
2021 Q4,2771,743,3514,78.85600455,21.14399545
2022 Q1,3197,620,3817,83.75687713,16.24312287
2022 Q2,2814,687,3501,80.37703513,19.62296487
2022 Q3,2337,747,3084,75.77821012,24.22178988
2022 Q4,2185,794,2979,73.34676066,26.65323934
2023 Q1,2766,452,3218,85.9540087,14.0459913
2023 Q2,2968,437,3405,87.16593245,12.83406755
2023 Q3,2575,452,3027,85.06772382,14.93227618
2023 Q4,2637,453,3090,85.33980583,14.66019417
2024 Q1,2957,760,3717,79.55340328,20.44659672
2024 Q2,3217,873,4090,78.65525672,21.34474328
2024 Q3,2868,789,3657,78.42493847,21.57506153
2024 Q4,3287,691,3978,82.62946204,17.37053796
2025 Q1,2818,626,3444,81.82346109,18.17653891
2025 Q2,2821,790,3611,78.12240377,21.87759623
2025 Q3,2636,678,3314,79.54133977,20.45866023
2025 Q4,2580,630,3210,80.37383178,19.62616822
2026 Q1,2739,597,3336,82.10431655,17.89568345
2026 Q2,2225,821,3046,73.04661852,26.95338148
