District,Filing Quarter,Misdemeanor cases filed per prosecutor,Misdemeanor cases resolved per prosecutor
17,2017 Q1,53.5556,55.8491
17,2017 Q2,51.4531,60.18
17,2017 Q3,49.4265,69.5
17,2017 Q4,51.9688,59.2549
17,2018 Q1,50.7302,67.7021
17,2018 Q2,51.2,63.1277
17,2018 Q3,49.2609,61.9783
17,2018 Q4,47.8108,61.24
17,2019 Q1,54.1111,64.6471
17,2019 Q2,49.4658,61.2941
17,2019 Q3,49.137,58.2963
17,2019 Q4,51.1667,58.5962
17,2020 Q1,47.6389,53.1923
17,2020 Q2,32.9231,18.8333
17,2020 Q3,41.6197,35.766
17,2020 Q4,43.2222,43.3542
17,2021 Q1,40.7576,41.6863
17,2021 Q2,52.8906,47.3962
17,2021 Q3,47.4462,55.8727
17,2021 Q4,45.2985,54.4444
17,2022 Q1,47.0,53.9273
17,2022 Q2,46.2542,58.1091
17,2022 Q3,50.1053,55.283
17,2022 Q4,48.9636,53.1538
17,2023 Q1,56.4118,64.0
17,2023 Q2,52.8571,59.4375
17,2023 Q3,63.54,59.7609
17,2023 Q4,68.3111,60.7021
17,2024 Q1,70.2,69.3023
17,2024 Q2,78.4146,77.7179
17,2024 Q3,85.15,79.8421
17,2024 Q4,84.8718,79.973
17,2025 Q1,92.5,88.8286
17,2025 Q2,110.7188,98.25
17,2025 Q3,130.2581,117.2759
17,2025 Q4,160.44,114.2667
